timestamp,energy_kwh
2024-06-30 22:00:00,1.050705085335026
2024-06-30 23:00:00,1.3084833312780535
2024-07-01 00:00:00,1.4516233143571668
2024-07-01 01:00:00,1.5489755679885844
2024-07-01 02:00:00,1.6951884028617377
2024-07-01 03:00:00,1.970571252897865
2024-07-01 04:00:00,2.029902861814964
2024-07-01 05:00:00,1.8755991322177636
2024-07-01 06:00:00,2.1182346283364617
2024-07-01 07:00:00,1.8831327791148027
2024-07-01 08:00:00,1.885287963658233
2024-07-01 09:00:00,1.7760534185273356
2024-07-01 10:00:00,1.6467748841124519
2024-07-01 11:00:00,1.826990222962013
2024-07-01 12:00:00,1.6001096995323165
2024-07-01 13:00:00,1.2054696934828135
2024-07-01 14:00:00,1.1155298733946948
2024-07-01 15:00:00,1.1626524136002374
2024-07-01 16:00:00,1.0123345098054501
2024-07-01 17:00:00,0.9967001604735622
2024-07-01 18:00:00,0.9909845223574536
2024-07-01 19:00:00,0.8008130639544979
2024-07-01 20:00:00,1.1307359355682403
2024-07-01 21:00:00,1.1016495615135558
2024-07-01 22:00:00,1.2305559330695746
2024-07-01 23:00:00,1.495582908694787
2024-07-02 00:00:00,1.6353567390752737
2024-07-02 01:00:00,1.4686764199492206
2024-07-02 02:00:00,1.6136907786186097
2024-07-02 03:00:00,1.9017187354490934
2024-07-02 04:00:00,1.8669690839830453
2024-07-02 05:00:00,1.6704437977006261
2024-07-02 06:00:00,1.9169933436657405
2024-07-02 07:00:00,2.0057891283673412
2024-07-02 08:00:00,1.8184911145259466
2024-07-02 09:00:00,1.815412401060339
2024-07-02 10:00:00,1.4481238075215166
2024-07-02 11:00:00,1.6664307081250955
2024-07-02 12:00:00,1.258828567266343
2024-07-02 13:00:00,1.280556462954703
2024-07-02 14:00:00,1.3522986980204637
2024-07-02 15:00:00,1.198326882357871
2024-07-02 16:00:00,1.0136202914465355
2024-07-02 17:00:00,1.222929444978966
2024-07-02 18:00:00,1.0635169471835777
2024-07-02 19:00:00,1.0353465488602789
2024-07-02 20:00:00,0.992687207594234
2024-07-02 21:00:00,1.1397039018147213
2024-07-02 22:00:00,1.2211168800178671
2024-07-02 23:00:00,1.4358243034893745
2024-07-03 00:00:00,1.6247054204585838
2024-07-03 01:00:00,1.5705634373569788
2024-07-03 02:00:00,1.7410080258118208
2024-07-03 03:00:00,1.9066364412251189
2024-07-03 04:00:00,1.8292110529608545
2024-07-03 05:00:00,1.8008003326388191
2024-07-03 06:00:00,1.9914582468944761
2024-07-03 07:00:00,2.013359530957197
2024-07-03 08:00:00,1.893044882989012
2024-07-03 09:00:00,1.8131083112714936
2024-07-03 10:00:00,1.7882060585290493
2024-07-03 11:00:00,1.4451827764335679
2024-07-03 12:00:00,1.4058347466551389
2024-07-03 13:00:00,1.432091018381725
2024-07-03 14:00:00,1.2298452619780076
2024-07-03 15:00:00,1.0668645735430298
2024-07-03 16:00:00,1.1137230871606258
2024-07-03 17:00:00,0.8252027545694187
2024-07-03 18:00:00,0.9949502457112537
2024-07-03 19:00:00,0.8903857546683407
2024-07-03 20:00:00,0.9955183325554121
2024-07-03 21:00:00,0.9766641273545487
2024-07-03 22:00:00,1.144277016531687
2024-07-03 23:00:00,1.4045661441665358
2024-07-04 00:00:00,1.6081182743013267
2024-07-04 01:00:00,1.5990099579787764
2024-07-04 02:00:00,1.6068245124717309
2024-07-04 03:00:00,1.8786551281678507
2024-07-04 04:00:00,1.8777808332470363
2024-07-04 05:00:00,2.128323644705564
2024-07-04 06:00:00,1.9078195809360827
2024-07-04 07:00:00,1.9605091307586717
2024-07-04 08:00:00,1.896693533557145
2024-07-04 09:00:00,1.8152174913552708
2024-07-04 10:00:00,1.756394318277091
2024-07-04 11:00:00,1.532164164299336
2024-07-04 12:00:00,1.4356313566600056
2024-07-04 13:00:00,1.4864019826284227
2024-07-04 14:00:00,1.2112034855571747
2024-07-04 15:00:00,1.2488067552400195
2024-07-04 16:00:00,1.0192882876289608
2024-07-04 17:00:00,0.9926698172106567
2024-07-04 18:00:00,1.0394606247519975
2024-07-04 19:00:00,0.9246022460962843
2024-07-04 20:00:00,0.9114143393813601
2024-07-04 21:00:00,1.1514952507575091
2024-07-04 22:00:00,1.2426921906997999
2024-07-04 23:00:00,1.1264850219356406
2024-07-05 00:00:00,1.6119165541733482
2024-07-05 01:00:00,1.6429641828993704
2024-07-05 02:00:00,1.8113723070637922
2024-07-05 03:00:00,1.8924598461114206
2024-07-05 04:00:00,1.8163922939371315
2024-07-05 05:00:00,1.961378879277548
2024-07-05 06:00:00,2.0498868401920527
2024-07-05 07:00:00,2.085976426246437
2024-07-05 08:00:00,1.9199119596660812
2024-07-05 09:00:00,1.7092997372389118
2024-07-05 10:00:00,1.6902043962186013
2024-07-05 11:00:00,1.6711171474787068
2024-07-05 12:00:00,1.397372077531752
2024-07-05 13:00:00,1.537233069699099
2024-07-05 14:00:00,1.2397655393897815
2024-07-05 15:00:00,1.0813899807313583
2024-07-05 16:00:00,0.8933529287458454
2024-07-05 17:00:00,0.9683570020238988
2024-07-05 18:00:00,0.8971819361573187
2024-07-05 19:00:00,0.963908941057823
2024-07-05 20:00:00,1.116307057386626
2024-07-05 21:00:00,1.0050802660215608
2024-07-05 22:00:00,1.2524292902412133
2024-07-05 23:00:00,1.3609266701752412
2024-07-06 00:00:00,1.3336521221357687
2024-07-06 01:00:00,1.672078814748976
2024-07-06 02:00:00,1.889994878020915
2024-07-06 03:00:00,1.73040118245809
2024-07-06 04:00:00,1.7905600931246433
2024-07-06 05:00:00,1.776713499153207
2024-07-06 06:00:00,1.9281031283924905
2024-07-06 07:00:00,1.9335262705330112
2024-07-06 08:00:00,1.819213191116826
2024-07-06 09:00:00,1.71231965298318
2024-07-06 10:00:00,1.7172679825793409
2024-07-06 11:00:00,1.4679726385041412
2024-07-06 12:00:00,1.4308610877825831
2024-07-06 13:00:00,1.3847315646603562
2024-07-06 14:00:00,1.1941022721394545
2024-07-06 15:00:00,1.1423941947963099
2024-07-06 16:00:00,1.225633793594236
2024-07-06 17:00:00,0.980709888617157
2024-07-06 18:00:00,0.8918539450914413
2024-07-06 19:00:00,0.9962887014788384
2024-07-06 20:00:00,1.0973355953910662
2024-07-06 21:00:00,1.2147293848410923
2024-07-06 22:00:00,1.0557579110544701
2024-07-06 23:00:00,1.3088964650195007
2024-07-07 00:00:00,1.3637777779256675
2024-07-07 01:00:00,1.7179725008533735
2024-07-07 02:00:00,1.6497845570980358
2024-07-07 03:00:00,1.7822309443088626
2024-07-07 04:00:00,2.0115827860411186
2024-07-07 05:00:00,1.8045661054229447
2024-07-07 06:00:00,1.9071307554181667
2024-07-07 07:00:00,2.014688825195182
2024-07-07 08:00:00,1.8698601679979747
2024-07-07 09:00:00,1.754470747057311
2024-07-07 10:00:00,1.8927923409336438
2024-07-07 11:00:00,1.582442200677523
2024-07-07 12:00:00,1.2903022195393423
2024-07-07 13:00:00,1.2940739544624331
2024-07-07 14:00:00,1.1451688911170101
2024-07-07 15:00:00,1.0153043548596232
2024-07-07 16:00:00,1.178959977514457
2024-07-07 17:00:00,0.9577276796194276
2024-07-07 18:00:00,0.9743538593816556
2024-07-07 19:00:00,0.8700126101295833
2024-07-07 20:00:00,0.8697562698142656
2024-07-07 21:00:00,0.9350481490818243
2024-07-07 22:00:00,1.3556921821440409
2024-07-07 23:00:00,1.4332420317472792
2024-07-08 00:00:00,1.4979913191309775
2024-07-08 01:00:00,1.7584460383868152
2024-07-08 02:00:00,1.6092267613214923
2024-07-08 03:00:00,1.7722224848974792
2024-07-08 04:00:00,1.9104830876046655
2024-07-08 05:00:00,2.0521579318964087
2024-07-08 06:00:00,1.9512364665112638
2024-07-08 07:00:00,1.7786332662147173
2024-07-08 08:00:00,1.901359466083504
2024-07-08 09:00:00,1.7713090671986642
2024-07-08 10:00:00,1.709353504664738
2024-07-08 11:00:00,1.6443923693387308
2024-07-08 12:00:00,1.3965653724041551
2024-07-08 13:00:00,1.4072601851440036
2024-07-08 14:00:00,1.2598997777787102
2024-07-08 15:00:00,1.1008248975325003
2024-07-08 16:00:00,1.150977670770882
2024-07-08 17:00:00,1.034768773794851
2024-07-08 18:00:00,1.025707840393195
2024-07-08 19:00:00,1.0954714063414914
2024-07-08 20:00:00,1.0727490475323311
2024-07-08 21:00:00,1.1006885757127254
2024-07-08 22:00:00,1.3929260418921585
2024-07-08 23:00:00,1.3529629176874647
2024-07-09 00:00:00,1.491403290569512
2024-07-09 01:00:00,1.6821917313358672
2024-07-09 02:00:00,1.7779338432104805
2024-07-09 03:00:00,1.837537993642149
2024-07-09 04:00:00,1.806045555613415
2024-07-09 05:00:00,1.8518476724620272
2024-07-09 06:00:00,1.9967081936634352
2024-07-09 07:00:00,2.0525856801233453
2024-07-09 08:00:00,2.0407184258153994
2024-07-09 09:00:00,1.8043311794964445
2024-07-09 10:00:00,1.5955130807081743
2024-07-09 11:00:00,1.5195255479567005
2024-07-09 12:00:00,1.4074430430653972
2024-07-09 13:00:00,1.3810167283161527
2024-07-09 14:00:00,1.1457179388360328
2024-07-09 15:00:00,1.2315134314234961
2024-07-09 16:00:00,1.0307971506585902
2024-07-09 17:00:00,1.0653705762277248
2024-07-09 18:00:00,1.0057756792312393
2024-07-09 19:00:00,0.8645585917378451
2024-07-09 20:00:00,1.065316096951561
2024-07-09 21:00:00,1.2749069154810324
2024-07-09 22:00:00,1.2560223280850815
2024-07-09 23:00:00,1.254747617193416
2024-07-10 00:00:00,1.4598444411912663
2024-07-10 01:00:00,1.4271873109490816
2024-07-10 02:00:00,1.6936750750115264
2024-07-10 03:00:00,1.794168800526967
2024-07-10 04:00:00,1.9657920307197967
2024-07-10 05:00:00,1.9562769825663402
2024-07-10 06:00:00,1.870521856600967
2024-07-10 07:00:00,1.8706362204313642
2024-07-10 08:00:00,1.9208203186999158
2024-07-10 09:00:00,2.008323504524081
2024-07-10 10:00:00,1.710592430227963
2024-07-10 11:00:00,1.5114763609628148
2024-07-10 12:00:00,1.4768135562179803
2024-07-10 13:00:00,1.5503844687567523
2024-07-10 14:00:00,1.064640120365603
2024-07-10 15:00:00,1.1748771554261197
2024-07-10 16:00:00,0.9686311492719861
2024-07-10 17:00:00,0.9027791355371324
2024-07-10 18:00:00,0.8223878006374583
2024-07-10 19:00:00,0.9101722073208603
2024-07-10 20:00:00,0.9202375104081608
2024-07-10 21:00:00,0.9309649992623966
2024-07-10 22:00:00,1.2977378110384763
2024-07-10 23:00:00,1.3991734499974353
2024-07-11 00:00:00,1.427343673786884
2024-07-11 01:00:00,1.475034485075183
2024-07-11 02:00:00,1.5715148690615839
2024-07-11 03:00:00,1.857985380191776
2024-07-11 04:00:00,1.8009689441393486
2024-07-11 05:00:00,2.008498822116584
2024-07-11 06:00:00,1.7704023141759224
2024-07-11 07:00:00,2.0130937970961127
2024-07-11 08:00:00,1.7930112107169003
2024-07-11 09:00:00,1.8599296701912826
2024-07-11 10:00:00,1.6461771311687092
2024-07-11 11:00:00,1.7771041774318586
2024-07-11 12:00:00,1.4619588548424909
2024-07-11 13:00:00,1.288985456817661
2024-07-11 14:00:00,1.2552446227168816
2024-07-11 15:00:00,0.9070406656789027
2024-07-11 16:00:00,1.077860528340419
2024-07-11 17:00:00,1.0496360210027351
2024-07-11 18:00:00,1.000706849266109
2024-07-11 19:00:00,0.8754517036533926
2024-07-11 20:00:00,1.1823242002505465
2024-07-11 21:00:00,1.1531731429598926
2024-07-11 22:00:00,1.1020298545471372
2024-07-11 23:00:00,1.2405608595522353
2024-07-12 00:00:00,1.300089035950259
2024-07-12 01:00:00,1.324894305745494
2024-07-12 02:00:00,1.7443053528260613
2024-07-12 03:00:00,1.6668272258353014
2024-07-12 04:00:00,1.8645210090528985
2024-07-12 05:00:00,1.996981320951574
2024-07-12 06:00:00,2.0017219434927433
2024-07-12 07:00:00,2.0369223556192733
2024-07-12 08:00:00,1.64911615856
2024-07-12 09:00:00,2.1341472923033544
2024-07-12 10:00:00,1.7096976018078616
2024-07-12 11:00:00,1.742567528988707
2024-07-12 12:00:00,1.280053222216659
2024-07-12 13:00:00,1.475034216526085
2024-07-12 14:00:00,1.1816006458848451
2024-07-12 15:00:00,1.1469948301036044
2024-07-12 16:00:00,0.7925618930873436
2024-07-12 17:00:00,0.8267181871958033
2024-07-12 18:00:00,1.0963107483908812
2024-07-12 19:00:00,1.0222483988340336
2024-07-12 20:00:00,0.825764796489297
2024-07-12 21:00:00,1.0144314250193418
2024-07-12 22:00:00,1.1832771721142723
2024-07-12 23:00:00,1.2184019879012982
2024-07-13 00:00:00,1.6545073330179667
2024-07-13 01:00:00,1.7498732275770643
2024-07-13 02:00:00,1.6909463207164577
2024-07-13 03:00:00,1.785472804769461
2024-07-13 04:00:00,1.7948032109033545
2024-07-13 05:00:00,1.7635007797320323
2024-07-13 06:00:00,1.8968108780191646
2024-07-13 07:00:00,1.9526959208478811
2024-07-13 08:00:00,1.7948106952249931
2024-07-13 09:00:00,1.9682294009145898
2024-07-13 10:00:00,1.7595253354992433
2024-07-13 11:00:00,1.6143549515038857
2024-07-13 12:00:00,1.4138947340836336
2024-07-13 13:00:00,1.2955563801638499
2024-07-13 14:00:00,1.2210940479195644
2024-07-13 15:00:00,1.0732501167839743
2024-07-13 16:00:00,0.8947838601116378
2024-07-13 17:00:00,0.9202386822624944
2024-07-13 18:00:00,1.0339778410527176
2024-07-13 19:00:00,1.045625364728656
2024-07-13 20:00:00,0.8905513112497997
2024-07-13 21:00:00,1.2744848408376823
2024-07-13 22:00:00,1.1963377111328446
2024-07-13 23:00:00,1.3271247203683527
2024-07-14 00:00:00,1.3582637924307468
2024-07-14 01:00:00,1.6132764032756615
2024-07-14 02:00:00,1.5354231636112015
2024-07-14 03:00:00,1.8268177214852344
2024-07-14 04:00:00,2.0648146452018517
2024-07-14 05:00:00,1.9827038254004867
2024-07-14 06:00:00,1.8846735775376204
2024-07-14 07:00:00,2.012198326450151
2024-07-14 08:00:00,1.8983109336342407
2024-07-14 09:00:00,1.7676458513153768
2024-07-14 10:00:00,1.7629225738368046
2024-07-14 11:00:00,1.4974820700199765
2024-07-14 12:00:00,1.4065794134579803
2024-07-14 13:00:00,1.4733059771904342
2024-07-14 14:00:00,1.4087427961813281
2024-07-14 15:00:00,0.9572757053964286
2024-07-14 16:00:00,0.9821898466616272
2024-07-14 17:00:00,1.0284188734278585
2024-07-14 18:00:00,0.7801344746691545
2024-07-14 19:00:00,1.0042830270276926
2024-07-14 20:00:00,1.052895685878118
2024-07-14 21:00:00,1.098833118647141
2024-07-14 22:00:00,1.1070131239020238
2024-07-14 23:00:00,1.1988849309003051
2024-07-15 00:00:00,1.2538620825687068
2024-07-15 01:00:00,1.5513462846125263
2024-07-15 02:00:00,1.5884761842125956
2024-07-15 03:00:00,1.8349018367073127
2024-07-15 04:00:00,1.800396229897592
2024-07-15 05:00:00,1.9055327929400319
2024-07-15 06:00:00,1.8556393996992486
2024-07-15 07:00:00,1.962727497470934
2024-07-15 08:00:00,1.9735628208451013
2024-07-15 09:00:00,1.7130937891399154
2024-07-15 10:00:00,1.6215889484016448
2024-07-15 11:00:00,1.5417962983135558
2024-07-15 12:00:00,1.50626792127051
2024-07-15 13:00:00,1.095273067220293
2024-07-15 14:00:00,1.4654921630160147
2024-07-15 15:00:00,1.063351545097932
2024-07-15 16:00:00,0.8605289219821117
2024-07-15 17:00:00,1.0048005798252166
2024-07-15 18:00:00,1.0992938975366386
2024-07-15 19:00:00,0.7436024032791451
2024-07-15 20:00:00,0.9634221428251447
2024-07-15 21:00:00,1.1919163715736991
2024-07-15 22:00:00,1.3037048157320221
2024-07-15 23:00:00,1.253448848602401
2024-07-16 00:00:00,1.4411946767550938
2024-07-16 01:00:00,1.5857093960401074
2024-07-16 02:00:00,1.840445116517635
2024-07-16 03:00:00,1.7361425517351268
2024-07-16 04:00:00,1.7373603502487025
2024-07-16 05:00:00,1.9250927146047
2024-07-16 06:00:00,1.9747126804215167
2024-07-16 07:00:00,1.7974580735027246
2024-07-16 08:00:00,1.9997104998678774
2024-07-16 09:00:00,1.731480073567102
2024-07-16 10:00:00,1.5829003135217719
2024-07-16 11:00:00,1.533488264112958
2024-07-16 12:00:00,1.4776024017483194
2024-07-16 13:00:00,1.2940972529989776
2024-07-16 14:00:00,1.0634685057268074
2024-07-16 15:00:00,1.2233560377290171
2024-07-16 16:00:00,1.0125127152369002
2024-07-16 17:00:00,0.9584283006587974
2024-07-16 18:00:00,0.9207909752327169
2024-07-16 19:00:00,0.9675761616606434
2024-07-16 20:00:00,1.0737538280089833
2024-07-16 21:00:00,1.2564564336622412
2024-07-16 22:00:00,1.2679124164017903
2024-07-16 23:00:00,1.2887225583872917
2024-07-17 00:00:00,1.4258122201281611
2024-07-17 01:00:00,1.45747169077557
2024-07-17 02:00:00,1.6175433221397846
2024-07-17 03:00:00,1.759323406071506
2024-07-17 04:00:00,1.858344228745427
2024-07-17 05:00:00,1.9610429354852754
2024-07-17 06:00:00,2.0894546933168465
2024-07-17 07:00:00,1.9087938416553674
2024-07-17 08:00:00,1.9907657035544217
2024-07-17 09:00:00,1.8394914428356306
2024-07-17 10:00:00,1.7834233418249412
2024-07-17 11:00:00,1.6287331466580521
2024-07-17 12:00:00,1.1737475829749195
2024-07-17 13:00:00,1.1779316219057792
2024-07-17 14:00:00,1.1162587373452972
2024-07-17 15:00:00,0.969505807569837
2024-07-17 16:00:00,1.0736801345856652
2024-07-17 17:00:00,0.8308269255688049
2024-07-17 18:00:00,1.0671299340845808
2024-07-17 19:00:00,0.910908044545114
2024-07-17 20:00:00,1.099347771153987
2024-07-17 21:00:00,1.1826031445530651
2024-07-17 22:00:00,1.1766224705019674
2024-07-17 23:00:00,1.1354921042741246
2024-07-18 00:00:00,1.5288937889075502
2024-07-18 01:00:00,1.591637901800244
2024-07-18 02:00:00,1.62953382756834
2024-07-18 03:00:00,1.6160359650872325
2024-07-18 04:00:00,1.9917907533769021
2024-07-18 05:00:00,2.055051359791195
2024-07-18 06:00:00,2.0372501597487482
2024-07-18 07:00:00,1.938364255038215
2024-07-18 08:00:00,1.8263088372794307
2024-07-18 09:00:00,1.800046765650556
2024-07-18 10:00:00,1.8793566573478273
2024-07-18 11:00:00,1.625042512923732
2024-07-18 12:00:00,1.3724052353186904
2024-07-18 13:00:00,1.267605026237485
2024-07-18 14:00:00,1.0649448809483655
2024-07-18 15:00:00,1.0734814737278358
2024-07-18 16:00:00,0.9860740792869688
2024-07-18 17:00:00,0.9267782450855268
2024-07-18 18:00:00,0.953900321592096
2024-07-18 19:00:00,1.0646437156518036
2024-07-18 20:00:00,1.0847629365521212
2024-07-18 21:00:00,1.0200263402933063
2024-07-18 22:00:00,1.0734540529492915
2024-07-18 23:00:00,1.2011359929102405
2024-07-19 00:00:00,1.0748847103339112
2024-07-19 01:00:00,1.6674634912994215
2024-07-19 02:00:00,1.7556312965377323
2024-07-19 03:00:00,1.5847312608824198
2024-07-19 04:00:00,1.9687014327644572
2024-07-19 05:00:00,1.7939122963290801
2024-07-19 06:00:00,1.917308688777205
2024-07-19 07:00:00,1.8497128057763677
2024-07-19 08:00:00,1.7897078483442497
2024-07-19 09:00:00,1.9134636115661876
2024-07-19 10:00:00,1.651078772530919
2024-07-19 11:00:00,1.3137312039119031
2024-07-19 12:00:00,1.4109209188923646
2024-07-19 13:00:00,1.3520773350662492
2024-07-19 14:00:00,1.3206504306575908
2024-07-19 15:00:00,1.1457746808102642
2024-07-19 16:00:00,1.0402264974127629
2024-07-19 17:00:00,1.1129255725931897
2024-07-19 18:00:00,1.0043523876016964
2024-07-19 19:00:00,1.0937530881574997
2024-07-19 20:00:00,0.8442974164797741
2024-07-19 21:00:00,0.9817881973090449
2024-07-19 22:00:00,1.0782902331700783
2024-07-19 23:00:00,1.3514294153582305
2024-07-20 00:00:00,1.414915771759705
2024-07-20 01:00:00,1.6781760016842122
2024-07-20 02:00:00,1.7829151924153932
2024-07-20 03:00:00,1.748139317079303
2024-07-20 04:00:00,1.8659309244598046
2024-07-20 05:00:00,1.9258632131102809
2024-07-20 06:00:00,1.741512657851705
2024-07-20 07:00:00,1.8231135713160318
2024-07-20 08:00:00,1.8410978524539225
2024-07-20 09:00:00,1.6081751408646512
2024-07-20 10:00:00,1.7075218522336073
2024-07-20 11:00:00,1.5756844813031945
2024-07-20 12:00:00,1.472528909702341
2024-07-20 13:00:00,1.1807630859491314
2024-07-20 14:00:00,1.1837151170035358
2024-07-20 15:00:00,1.1223785410670832
2024-07-20 16:00:00,1.0172296339752058
2024-07-20 17:00:00,0.8567068016444389
2024-07-20 18:00:00,0.924606165528275
2024-07-20 19:00:00,0.9723777762745848
2024-07-20 20:00:00,0.969918651824456
2024-07-20 21:00:00,1.0047190867092568
2024-07-20 22:00:00,1.2222251189047233
2024-07-20 23:00:00,1.1678335147092487
2024-07-21 00:00:00,1.3816307612468892
2024-07-21 01:00:00,1.5048277962549197
2024-07-21 02:00:00,1.5853597131131545
2024-07-21 03:00:00,1.8739452585497505
2024-07-21 04:00:00,1.7519146084618502
2024-07-21 05:00:00,1.9731167565009504
2024-07-21 06:00:00,1.7811776758707296
2024-07-21 07:00:00,1.786338320607283
2024-07-21 08:00:00,1.8207612419291583
2024-07-21 09:00:00,1.752066008721461
2024-07-21 10:00:00,1.6360516825542202
2024-07-21 11:00:00,1.3562640509182158
2024-07-21 12:00:00,1.6149164358240573
2024-07-21 13:00:00,1.2431975517884744
2024-07-21 14:00:00,1.2043373753166482
2024-07-21 15:00:00,0.9658828568806004
2024-07-21 16:00:00,1.0735086092593216
2024-07-21 17:00:00,1.1462397118381933
2024-07-21 18:00:00,1.0586997663122548
2024-07-21 19:00:00,1.0423506093081765
2024-07-21 20:00:00,0.9803156621605847
2024-07-21 21:00:00,0.9892296820624524
2024-07-21 22:00:00,1.1818653634405323
2024-07-21 23:00:00,1.2556964569737146
2024-07-22 00:00:00,1.4593198563817913
2024-07-22 01:00:00,1.6243249980409853
2024-07-22 02:00:00,1.6224808274390772
2024-07-22 03:00:00,1.6472199842061335
2024-07-22 04:00:00,1.7833560713535415
2024-07-22 05:00:00,1.9068331886432186
2024-07-22 06:00:00,1.9022732254574883
2024-07-22 07:00:00,1.6666964218806706
2024-07-22 08:00:00,1.9447227007232228
2024-07-22 09:00:00,1.7898611470017978
2024-07-22 10:00:00,1.5588408727884049
2024-07-22 11:00:00,1.3121166023303037
2024-07-22 12:00:00,1.4474177930090582
